Category ID,Category,Event,Event description,Timepoint start,Timepoint end,Quantity outcome 1,Reference/link to data,Accessed on
G84,Terrorist attacks,Zaire - 1996-10-06,Unknown,1996-10-06,1996-10-06,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1996-10-07,Armed Assault,1996-10-07,1996-10-07,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burundi - 1996-10-13,Unknown,1996-10-13,1996-10-13,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Sierra Leone - 1996-10-17,Armed Assault,1996-10-17,1996-10-17,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1996-11-05,Armed Assault,1996-11-05,1996-11-05,31,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Russia - 1996-11-16,Bombing/Explosion,1996-11-16,1996-11-16,43,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Ethiopia - 1996-11-23,Hostage Taking (Barricade Incident),1996-11-23,1996-11-23,123,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,India - 1996-12-09,Armed Assault,1996-12-09,1996-12-09,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1996-12-11,Armed Assault,1996-12-11,1996-12-11,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,India - 1996-12-13,Armed Assault,1996-12-13,1996-12-13,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1996-12-29,Armed Assault,1996-12-29,1996-12-29,28,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,India - 1996-12-30,Bombing/Explosion,1996-12-30,1996-12-30,33,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-01-04,Unknown,1997-01-04,1997-01-04,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Uganda - 1997-01-16,Unknown,1997-01-16,1997-01-16,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 1997-01-18,Assassination,1997-01-18,1997-01-18,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Sri Lanka - 1997-01-18,Bombing/Explosion,1997-01-18,1997-01-18,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-01-18,Unknown,1997-01-18,1997-01-18,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-01-18,Armed Assault,1997-01-18,1997-01-18,49,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-01-19,Bombing/Explosion,1997-01-19,1997-01-19,42,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-01-19,Bombing/Explosion,1997-01-19,1997-01-19,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Rwanda - 1997-01-20,Armed Assault,1997-01-20,1997-01-20,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Rwanda - 1997-01-25,Unknown,1997-01-25,1997-01-25,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-02-02,Unknown,1997-02-02,1997-02-02,31,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-02-12,Unknown,1997-02-12,1997-02-12,64,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Rwanda - 1997-02-20,Armed Assault,1997-02-20,1997-02-20,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-03-19,Armed Assault,1997-03-19,1997-03-19,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burundi - 1997-03-19,Armed Assault,1997-03-19,1997-03-19,135,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Sri Lanka - 1997-03-24,Bombing/Explosion,1997-03-24,1997-03-24,81,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burundi - 1997-03-25,Bombing/Explosion,1997-03-25,1997-03-25,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-04-11,Armed Assault,1997-04-11,1997-04-11,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-04-14,Armed Assault,1997-04-14,1997-04-14,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-04-18,Bombing/Explosion,1997-04-18,1997-04-18,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-04-22,Armed Assault,1997-04-22,1997-04-22,93,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-04-25,Bombing/Explosion,1997-04-25,1997-04-25,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Sri Lanka - 1997-04-27,Unknown,1997-04-27,1997-04-27,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Burundi - 1997-05-21,Unknown,1997-05-21,1997-05-21,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-06-18,Armed Assault,1997-06-18,1997-06-18,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-06-18,Armed Assault,1997-06-18,1997-06-18,54,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-06-26,Armed Assault,1997-06-26,1997-06-26,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Uganda - 1997-07-03,Unknown,1997-07-03,1997-07-03,58,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-07-04,Unknown,1997-07-04,1997-07-04,27,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Cambodia - 1997-07-05,Armed Assault,1997-07-05,1997-07-05,48,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Colombia - 1997-07-06,Armed Assault,1997-07-06,1997-07-06,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,India - 1997-07-07,Armed Assault,1997-07-07,1997-07-07,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,India - 1997-07-08,Bombing/Explosion,1997-07-08,1997-07-08,39,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Georgia - 1997-07-09,Unknown,1997-07-09,1997-07-09,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-07-12,Hostage Taking (Kidnapping),1997-07-12,1997-07-12,33,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-07-14,Bombing/Explosion,1997-07-14,1997-07-14,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Colombia - 1997-07-19,Armed Assault,1997-07-19,1997-07-19,30,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-07-21,Armed Assault,1997-07-21,1997-07-21,47,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-07-21,Armed Assault,1997-07-21,1997-07-21,47,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-07-23,Armed Assault,1997-07-23,1997-07-23,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-07-27,Armed Assault,1997-07-27,1997-07-27,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-07-27,Bombing/Explosion,1997-07-27,1997-07-27,44,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-07-29,Armed Assault,1997-07-29,1997-07-29,45,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-07-30,Unknown,1997-07-30,1997-07-30,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-07-31,Armed Assault,1997-07-31,1997-07-31,38,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-08-03,Armed Assault,1997-08-03,1997-08-03,28,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-08-03,Unknown,1997-08-03,1997-08-03,76,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-08-07,Armed Assault,1997-08-07,1997-08-07,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 1997-08-11,Unknown,1997-08-11,1997-08-11,28,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
