Category ID,Category,Event,Event description,Country
G84,Terrorist attacks,Philippines - 2004-01-04,Assassination,Philippines
G84,Terrorist attacks,Iraq - 2004-01-18,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2004-02-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2004-02-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Uganda - 2004-02-05,Armed Assault,Uganda
G84,Terrorist attacks,Russia - 2004-02-06,Bombing/Explosion,Russia
G84,Terrorist attacks,Iraq - 2004-02-10,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2004-02-11,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2004-02-18,Unknown,Afghanistan
G84,Terrorist attacks,Philippines - 2004-02-27,Bombing/Explosion,Philippines
G84,Terrorist attacks,Iraq - 2004-03-02,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2004-03-02,Bombing/Explosion,Iraq
G84,Terrorist attacks,Pakistan - 2004-03-02,Armed Assault,Pakistan
G84,Terrorist attacks,Nepal - 2004-03-02,Armed Assault,Nepal
G84,Terrorist attacks,Spain - 2004-03-11,Bombing/Explosion,Spain
G84,Terrorist attacks,Spain - 2004-03-11,Bombing/Explosion,Spain
G84,Terrorist attacks,Spain - 2004-03-11,Bombing/Explosion,Spain
G84,Terrorist attacks,Iraq - 2004-03-17,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nepal - 2004-03-21,Armed Assault,Nepal
G84,Terrorist attacks,Uzbekistan - 2004-03-31,Armed Assault,Uzbekistan
G84,Terrorist attacks,India - 2004-04-08,Bombing/Explosion,India
G84,Terrorist attacks,Iraq - 2004-04-20,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2004-04-21,Bombing/Explosion,Iraq
G84,Terrorist attacks,Uganda - 2004-05-16,Unknown,Uganda
G84,Terrorist attacks,Uganda - 2004-05-21,Armed Assault,Uganda
G84,Terrorist attacks,India - 2004-05-23,Bombing/Explosion,India
G84,Terrorist attacks,Saudi Arabia - 2004-05-29,Hostage Taking (Barricade Incident),Saudi Arabia
G84,Terrorist attacks,Uganda - 2004-06-03,Unknown,Uganda
G84,Terrorist attacks,Uganda - 2004-06-09,Armed Assault,Uganda
G84,Terrorist attacks,Pakistan - 2004-06-10,Armed Assault,Pakistan
G84,Terrorist attacks,Iraq - 2004-06-17,Bombing/Explosion,Iraq
G84,Terrorist attacks,Russia - 2004-06-22,Unknown,Russia
G84,Terrorist attacks,Iraq - 2004-06-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2004-06-24,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2004-06-26,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2004-07-28,Bombing/Explosion,Iraq
G84,Terrorist attacks,Bangladesh - 2004-08-21,Bombing/Explosion,Bangladesh
G84,Terrorist attacks,Russia - 2004-08-24,Hijacking,Russia
G84,Terrorist attacks,Russia - 2004-08-24,Bombing/Explosion,Russia
G84,Terrorist attacks,Iraq - 2004-08-26,Bombing/Explosion,Iraq
G84,Terrorist attacks,Russia - 2004-09-01,Hostage Taking (Barricade Incident),Russia
G84,Terrorist attacks,Iraq - 2004-09-04,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2004-09-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2004-09-18,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2004-09-30,Bombing/Explosion,Iraq
G84,Terrorist attacks,Pakistan - 2004-10-01,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2004-10-07,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Egypt - 2004-10-07,Bombing/Explosion,Egypt
G84,Terrorist attacks,Iraq - 2004-10-24,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2004-11-07,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2004-12-11,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2004-12-19,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2004-12-21,Bombing/Explosion,Iraq
G84,Terrorist attacks,Honduras - 2004-12-23,Armed Assault,Honduras
G84,Terrorist attacks,Iraq - 2004-12-29,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2004-12-29,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-01-02,Bombing/Explosion,Iraq
G84,Terrorist attacks,Sudan - 2005-01-24,Armed Assault,Sudan
G84,Terrorist attacks,Iraq - 2005-02-08,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-02-08,Unknown,Iraq
G84,Terrorist attacks,Lebanon - 2005-02-14,Bombing/Explosion,Lebanon
G84,Terrorist attacks,Iraq - 2005-02-28,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-03-10,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-03-10,Armed Assault,Iraq
G84,Terrorist attacks,Pakistan - 2005-03-19,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2005-04-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-05-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-05-04,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-05-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-05-07,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nepal - 2005-05-09,Armed Assault,Nepal
G84,Terrorist attacks,Iraq - 2005-05-11,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-05-11,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-05-23,Bombing/Explosion,Iraq
G84,Terrorist attacks,Pakistan - 2005-05-27,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2005-05-30,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-05-30,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2005-06-01,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Ivory Coast - 2005-06-01,Armed Assault,Ivory Coast
G84,Terrorist attacks,Mauritania - 2005-06-05,Armed Assault,Mauritania
G84,Terrorist attacks,Nepal - 2005-06-06,Bombing/Explosion,Nepal
G84,Terrorist attacks,Iraq - 2005-06-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-06-19,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-06-23,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-07-02,Bombing/Explosion,Iraq
G84,Terrorist attacks,United Kingdom - 2005-07-07,Bombing/Explosion,United Kingdom
G84,Terrorist attacks,Iraq - 2005-07-10,Bombing/Explosion,Iraq
G84,Terrorist attacks,Rwanda - 2005-07-11,Armed Assault,Rwanda
G84,Terrorist attacks,Kenya - 2005-07-12,Armed Assault,Kenya
G84,Terrorist attacks,Iraq - 2005-07-13,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-07-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Egypt - 2005-07-23,Bombing/Explosion,Egypt
G84,Terrorist attacks,Iraq - 2005-07-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-07-26,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2005-07-29,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-08-01,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2005-08-25,Armed Assault,Iraq
G84,Terrorist attacks,India - 2005-09-04,Bombing/Explosion,India
G84,Terrorist attacks,Iraq - 2005-09-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-09-17,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-09-29,Bombing/Explosion,Iraq
G84,Terrorist attacks,Sudan - 2005-09-29,Armed Assault,Sudan
G84,Terrorist attacks,Iraq - 2005-10-05,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-10-11,Bombing/Explosion,Iraq
G84,Terrorist attacks,India - 2005-10-17,Armed Assault,India
G84,Terrorist attacks,India - 2005-10-29,Bombing/Explosion,India
G84,Terrorist attacks,India - 2005-10-29,Bombing/Explosion,India
G84,Terrorist attacks,India - 2005-10-29,Bombing/Explosion,India
G84,Terrorist attacks,India - 2005-10-29,Bombing/Explosion,India
G84,Terrorist attacks,Iraq - 2005-10-31,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-11-02,Bombing/Explosion,Iraq
G84,Terrorist attacks,Jordan - 2005-11-09,Bombing/Explosion,Jordan
G84,Terrorist attacks,Jordan - 2005-11-09,Bombing/Explosion,Jordan
G84,Terrorist attacks,Jordan - 2005-11-09,Bombing/Explosion,Jordan
G84,Terrorist attacks,Iraq - 2005-11-10,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-11-18,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-11-19,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-11-22,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-11-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2005-12-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-01-04,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-01-05,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-01-05,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2006-01-16,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Iraq - 2006-01-16,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2006-01-19,Bombing/Explosion,Iraq
G84,Terrorist attacks,Democratic Republic of the Congo - 2006-01-23,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Sudan - 2006-01-30,Armed Assault,Sudan
G84,Terrorist attacks,Nepal - 2006-01-31,Armed Assault,Nepal
G84,Terrorist attacks,Pakistan - 2006-02-09,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2006-02-21,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-02-23,Assassination,Iraq
G84,Terrorist attacks,India - 2006-02-28,Bombing/Explosion,India
G84,Terrorist attacks,Iraq - 2006-02-28,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-02-28,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-03-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-03-07,Armed Assault,Iraq
G84,Terrorist attacks,India - 2006-03-07,Bombing/Explosion,India
G84,Terrorist attacks,Pakistan - 2006-03-10,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2006-03-12,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iran - 2006-03-16,Unknown,Iran
G84,Terrorist attacks,Iraq - 2006-03-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-03-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-04-07,Bombing/Explosion,Iraq
G84,Terrorist attacks,Pakistan - 2006-04-11,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2006-04-12,Bombing/Explosion,Iraq
G84,Terrorist attacks,India - 2006-05-01,Armed Assault,India
G84,Terrorist attacks,Nigeria - 2006-05-12,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Iraq - 2006-05-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-06-04,Armed Assault,Iraq
G84,Terrorist attacks,Sri Lanka - 2006-06-15,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Afghanistan - 2006-06-19,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2006-07-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-07-10,Armed Assault,Iraq
G84,Terrorist attacks,India - 2006-07-11,Bombing/Explosion,India
G84,Terrorist attacks,Iraq - 2006-07-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-07-17,Armed Assault,Iraq
G84,Terrorist attacks,India - 2006-07-17,Armed Assault,India
G84,Terrorist attacks,Iraq - 2006-07-18,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-07-23,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-07-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-07-31,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2006-08-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2006-08-03,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Sri Lanka - 2006-08-05,Armed Assault,Sri Lanka
G84,Terrorist attacks,Afghanistan - 2006-08-09,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2006-08-10,Bombing/Explosion,Iraq
G84,Terrorist attacks,Sri Lanka - 2006-08-13,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 2006-08-14,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Sri Lanka - 2006-08-28,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Iraq - 2006-08-31,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-08-31,Bombing/Explosion,Iraq
G84,Terrorist attacks,India - 2006-09-08,Bombing/Explosion,India
G84,Terrorist attacks,Iraq - 2006-09-13,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-09-17,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-09-18,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-09-23,Bombing/Explosion,Iraq
G84,Terrorist attacks,Chad - 2006-10-10,Armed Assault,Chad
G84,Terrorist attacks,Iraq - 2006-10-14,Armed Assault,Iraq
G84,Terrorist attacks,Sri Lanka - 2006-10-16,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Sudan - 2006-10-19,Armed Assault,Sudan
G84,Terrorist attacks,Iraq - 2006-10-22,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-10-26,Armed Assault,Iraq
G84,Terrorist attacks,Sudan - 2006-10-29,Armed Assault,Sudan
G84,Terrorist attacks,Iraq - 2006-10-30,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-11-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-11-07,Bombing/Explosion,Iraq
G84,Terrorist attacks,Sri Lanka - 2006-11-08,Armed Assault,Sri Lanka
G84,Terrorist attacks,Sudan - 2006-11-11,Armed Assault,Sudan
G84,Terrorist attacks,Iraq - 2006-11-12,Bombing/Explosion,Iraq
G84,Terrorist attacks,Sudan - 2006-11-13,Armed Assault,Sudan
G84,Terrorist attacks,Iraq - 2006-11-19,Bombing/Explosion,Iraq
G84,Terrorist attacks,Sudan - 2006-11-20,Armed Assault,Sudan
G84,Terrorist attacks,Iraq - 2006-11-23,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-11-24,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2006-11-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-11-24,Armed Assault,Iraq
G84,Terrorist attacks,Chad - 2006-11-25,Armed Assault,Chad
G84,Terrorist attacks,Iraq - 2006-12-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-12-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-12-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Sudan - 2006-12-03,Facility/Infrastructure Attack,Sudan
G84,Terrorist attacks,Iraq - 2006-12-12,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2006-12-12,Bombing/Explosion,Iraq
G84,Terrorist attacks,Chad - 2006-12-17,Armed Assault,Chad
G84,Terrorist attacks,Iraq - 2006-12-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,India - 2007-01-05,Armed Assault,India
G84,Terrorist attacks,Sudan - 2007-01-08,Bombing/Explosion,Sudan
G84,Terrorist attacks,Iraq - 2007-01-16,Bombing/Explosion,Iraq
G84,Terrorist attacks,Ethiopia - 2007-01-19,Armed Assault,Ethiopia
G84,Terrorist attacks,Iraq - 2007-01-22,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-01-25,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-01-30,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-02-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Chad - 2007-02-01,Armed Assault,Chad
G84,Terrorist attacks,Iraq - 2007-02-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-02-12,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-02-18,Bombing/Explosion,Iraq
G84,Terrorist attacks,India - 2007-02-19,Bombing/Explosion,India
G84,Terrorist attacks,Chad - 2007-02-19,Unknown,Chad
G84,Terrorist attacks,Iraq - 2007-02-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-02-26,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2007-02-27,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Iraq - 2007-03-05,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-03-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-03-07,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-03-10,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-03-11,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-03-11,Facility/Infrastructure Attack,Iraq
G84,Terrorist attacks,Iraq - 2007-03-11,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-03-11,Bombing/Explosion,Iraq
G84,Terrorist attacks,India - 2007-03-15,Armed Assault,India
G84,Terrorist attacks,Iraq - 2007-03-20,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-03-23,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2007-03-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-03-28,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2007-03-30,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2007-03-30,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-03-30,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-03-30,Bombing/Explosion,Iraq
G84,Terrorist attacks,Sudan - 2007-03-31,Armed Assault,Sudan
G84,Terrorist attacks,Iraq - 2007-03-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-04-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,India - 2007-04-09,Bombing/Explosion,India
G84,Terrorist attacks,Algeria - 2007-04-11,Bombing/Explosion,Algeria
G84,Terrorist attacks,Sudan - 2007-04-11,Armed Assault,Sudan
G84,Terrorist attacks,Iraq - 2007-04-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-04-15,Bombing/Explosion,Iraq
G84,Terrorist attacks,Sudan - 2007-04-15,Armed Assault,Sudan
G84,Terrorist attacks,Iraq - 2007-04-18,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-04-18,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-04-22,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2007-04-23,Bombing/Explosion,Iraq
G84,Terrorist attacks,Ethiopia - 2007-04-24,Armed Assault,Ethiopia
G84,Terrorist attacks,Pakistan - 2007-04-28,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2007-04-28,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-04-30,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-05-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-05-07,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-05-07,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2007-05-13,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-05-15,Bombing/Explosion,Iraq
G84,Terrorist attacks,Pakistan - 2007-05-15,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2007-05-22,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-05-23,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-05-28,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-05-29,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-05-31,Bombing/Explosion,Iraq
G84,Terrorist attacks,Sri Lanka - 2007-06-02,Armed Assault,Sri Lanka
G84,Terrorist attacks,Afghanistan - 2007-06-09,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2007-06-17,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Iraq - 2007-06-19,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-06-29,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-06-30,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-07-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-07-07,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-07-08,Bombing/Explosion,Iraq
G84,Terrorist attacks,India - 2007-07-09,Armed Assault,India
G84,Terrorist attacks,Iraq - 2007-07-10,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-07-10,Armed Assault,Iraq
G84,Terrorist attacks,Pakistan - 2007-07-10,Armed Assault,Pakistan
G84,Terrorist attacks,Pakistan - 2007-07-14,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2007-07-15,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2007-07-16,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2007-07-18,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-07-18,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2007-07-18,Bombing/Explosion,Iraq
G84,Terrorist attacks,Pakistan - 2007-07-20,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Pakistan - 2007-07-20,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2007-07-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-07-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-07-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-07-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-08-02,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-08-02,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-08-07,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-08-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-08-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2007-08-18,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Iraq - 2007-08-22,Bombing/Explosion,Iraq
G84,Terrorist attacks,India - 2007-08-25,Bombing/Explosion,India
G84,Terrorist attacks,Iraq - 2007-08-28,Armed Assault,Iraq
G84,Terrorist attacks,Sudan - 2007-08-31,Armed Assault,Sudan
G84,Terrorist attacks,Algeria - 2007-09-08,Bombing/Explosion,Algeria
G84,Terrorist attacks,Afghanistan - 2007-09-10,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2007-09-20,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2007-09-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2007-09-26,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2007-09-29,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Pakistan - 2007-10-18,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Sri Lanka - 2007-10-22,Bombing/Explosion,Sri Lanka
G84,Terrorist attacks,Sudan - 2007-10-23,Hostage Taking (Kidnapping),Sudan
G84,Terrorist attacks,Pakistan - 2007-10-25,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2007-10-29,Bombing/Explosion,Iraq
G84,Terrorist attacks,Ethiopia - 2007-11-02,Bombing/Explosion,Ethiopia
G84,Terrorist attacks,Afghanistan - 2007-11-06,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Cameroon - 2007-11-12,Facility/Infrastructure Attack,Cameroon
G84,Terrorist attacks,Pakistan - 2007-11-18,Armed Assault,Pakistan
