Category ID,Category,Event,Event description,CountryCodes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Hartford circus fire - Hartford, Connecticut, United States","A fire broke out at a performance of the Ringling Brothers and Barnum & Bailey Circus. Many died after being trampled by other spectators, with some asphyxiating underneath the piles of people who fell over each other. Most of the dead were found in piles, some three bodies deep, at the most congested exits. A small number of people were found alive at the bottoms of these piles, protected by the bodies on top of them when the burning big top ultimately fell down.",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Burnden Park disaster - Bolton, England, United Kingdom","At an FA Cup Quarter-final between Bolton Wanderers and Stoke City, the collapse of two crash barriers in an overcrowded stand led to the crowd falling forward upon each other.",United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Santa Teresa Church tragedy [es] - Caracas, Venezuela","Occurred when someone shouted ""Fire!"" in the Basilica of St. Teresa. 40 people were arrested in connection with the crush. Two men who were arrested on the day of the crush were released. The panic started when an elderly devotee brushed against the veil which was holding candles in the head, making a small fire that alarmed those responsible for the panic.",Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Stalin funeral crush - Moscow, Soviet Union",A crush in Trubnaya Square during the state funeral of Joseph Stalin.,Soviet Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"1954 Prayag Kumbh Mela stampede - Allahabad, India","A surging crowd broke through the barriers separating them from a procession of sadhus and holy men of various akharas, resulting in a crush.",India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Unnamed - Yahiko, Niigata, Japan",New Year panic and crush at the Yahiko Shinto shrine.,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Busan Stadium crush - Busan, South Korea","Heavy rain forced spectators to rush towards the upper sections of the municipal stadium, leading to the crush.",South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Seoul Station crush - Seoul, South Korea","Occurred two days before the Lunar New Year when many people were returning to their hometowns. About 3,900 people, more than three times the average crowd, flocked to the ticket gate, where 200 tickets were sold for a train with a capacity of 80 people.",South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Estadio Nacional disaster - Lima, Peru","In the worst disaster in association football history, fans disputing a referee's decision during a match between Peru and Argentina began a pitch invasion and police fired tear gas canisters into one of the grandstands to prevent more fans from invading the field, causing panic so that departing spectators moved down the enclosed stairways, pressing those in the lead against solid corrugated steel shutters at the bottom of tunnels, which were closed. The shutters finally burst outward from pressure of the crush of bodies inside. All of those that died were killed in the jammed stairwells, most from internal haemorrhaging by crushing pressure, or by asphyxia. An additional 500 people were injured, many critically.",Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Puerta 12 Tragedy - Buenos Aires, Argentina","Fans were caught in a crush at the bottom of the stairs leaving through Gate 12 (Puerta 12 in Spanish) of El Monumental Stadium after a derby between River Plate and Boca Juniors. The exact cause for this crush is not certain, though rival fans might have been throwing burning paper, causing a panic. Other accounts say that the gate was closed, either by police or by other fans, intentionally or unintentionally. Still others argue that it was a simple matter of too many fans going through a gate that was narrower than the staircase leading to it. The disaster remains the deadliest sports-related event in Argentine history.",Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"1971 Ibrox disaster - Glasgow, United Kingdom","Stairway barriers collapsed after someone fell as fans were leaving the Ibrox Stadium following a match between Rangers and Celtic, leading to a crush. The tragedy included many children who died, and most of the deaths were caused by compressive asphyxia, with bodies being stacked up to six feet deep in the area. More than 200 others were injured.",United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Sokolniki disaster [ru] - Moscow, Soviet Union",Crush after a friendly hockey match at the Sokolniki Sports Palace between the Soviet junior national team and the Canadian junior team Barrie Co-op. 25 others were wounded .,Soviet Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"The Who concert disaster - Cincinnati, Ohio, United States",Crush at a concert by The Who at the Riverfront Coliseum. The incident led to a reduced use of festival seating at U.S. venues.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Unnamed - Fortaleza, Ceará, Brazil","On the 10th day of Pope John Paul II's visit to Brazil, in an effort to get good seats, the crowd at the Castelao Stadium broke down an unguarded gate and trampled those killed in the rush.",Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Karaiskakis Stadium disaster - Piraeus, Greece","While some fans were exiting the stadium after a match between Olympiacos and AEK Athens, some lost their balance and fell on the last steps; soon dozens fell onto each other and were stepped over by a horde of unsuspecting fans who kept coming. 19 people died at the scene, while two more died of their wounds in hospital. At least 55 were wounded.",Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Luzhniki disaster - Moscow, Soviet Union","A crush began at a UEFA Cup match between FC Spartak Moscow and HFC Haarlem at Luzhniki Stadium after a person fell and a dense moving crowd, their direction limited by metal banisters, pushed over the fallen, crushing them. Others stumbled over the bodies in a domino effect creating a large chain-reaction pile-up of people.",Soviet Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Khavarovsk Stadium disaster [ru] - Khabarovsk, Soviet Union","The crush occurred after a ball hockey match at the Lenin Stadium (Khabarovsk). 19 people died, 49 were wounded .",Soviet Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Heysel Stadium disaster - Brussels, Belgium","A crush occurred by a collapsing wall when fans escaping a confrontation between competing fan groups were pressed against it in the stadium before the start of the 1985 European Cup Final between Liverpool and Juventus. 600 were injured, and the disaster was later described as ""the darkest hour in the history of the UEFA competitions"".",Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Unnamed - Shanyang County, Shaanxi Province, China","At around 7 a.m., children rushed out of their classrooms at Chengguan Primary School after a bell called all pupils to attend a weekly school assembly on the sports field. One metal door at one end of the building was locked, causing the children from all 18 classes to rush down an unlighted stairwell to the only other exit, and some in the front fell over.",China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Kathmandu Stadium disaster - Kathmandu, Nepal","Football fans at Dasarath Rangasala Stadium attending a Tribhuvan Challenge Shield match between Janakpur Cigarette Factory and Bangladeshi side Liberation Army surged towards the only cover during a hailstorm. The crowd was beaten back by police, but when they returned to the south terrace, a crush developed in a tunnel exit through the terrace and could not escape because the stadium doors were locked, causing a fatal crush at the front of the crowd. 100 more were injured.",Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Hillsborough disaster - Sheffield, United Kingdom","In one of the world's worst football disasters, 766 people others were injured at Hillsborough Stadium during an FA Cup match between Liverpool and Nottingham Forest. The intensity of the crush broke the barriers on the terraces, while those trapped were packed so tightly in the pens that many victims died of compressive asphyxia while still standing. The 1990 official inquiry concluded that the primary cause was the failure of police control, as too many people were let into the stadium. A 2012 reinvestigation concluded that crowd safety was compromised at every level by lack of police control.",United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Khomeini funeral crush - Tehran, Iran","Crush as millions flocked to the coffin of Ayatollah Khomeini as it was being moved through downtown Tehran, forcing the military to transport the body to Behesht-e Zahra cemetery using a helicopter.",Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"1990 Mecca tunnel tragedy - Mina, Mecca, Saudi Arabia",A blockage at an exit of a pedestrian tunnel (Al-Ma'aisim tunnel) leading out from Mecca towards Mina and the Plains of Arafat led to deaths by suffocation of many religious pilgrims while they were traveling to perform the Stoning of the Devil ritual during the Hajj.,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Orkney Stadium Disaster - Orkney, North West, South Africa","Crush at a football match between Kaizer Chiefs and Orlando Pirates attended by about 30,000 fans in a stadium with a capacity for 23,000. When brawls broke out, people panicked, and trying to escape, were crushed against riot-control fences in the melee.",South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Unnamed - Chalma sanctuary, Mexico State, Mexico","An additional 55 religious pilgrims were injured after being overwhelmed by a crowd trying to enter the atrium of the sanctuary church to receive the divine signal from the ashes. The crowd pushed on for access to the atrium, with most of the dead and injured being trampled.",Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"1991 Taiyuan Illumination show crush [zh] - Jikong Bridge, Taiyuan, Shanxi Province, China","Large crowds of unknown size arrived in Yingze Park to see lanterns at a light festival. Crowds moving in opposite directions were crossing a poorly lit bridge. Some fell into the water and were drowned; others were killed in the crowd collapse and crush on the west side of the bridge. In all, 105 people were killed and 108 more were injured.",China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"City College stampede - New York City, United States","At an oversold charity basketball game featuring rap stars, 29 others were injured while entering an overcrowded gymnasium while funneling through a small stairwell area at the City College of New York.",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Lan Kwai Fong Tragedy - Lan Kwai Fong, Hong Kong","67 others injured as a crowd of 15,000 to 20,000 revelers celebrated New Year's Eve in the city's nightclub district, controlled by 118 police officers. The victims were mostly teenagers and people in their 20s. The Independent reported witnesses as saying it was impossible to distinguish between the yelps of the partying crowd and the victims' agonized screams.",Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"1994 Hajj stampede - Jamarat Bridge, Mecca, Saudi Arabia",Hajj pilgrims were killed and injured during a crowd crush at the Stoning of the Devil ritual.,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"1994 Gowari stampede - Nagpur, Maharashtra, India","Gowari people in a political protest, mostly women and children, perished in a crush triggered by cane-wielding police who attempted to prevent the estimated crowd of 40,000 from pressing towards the Vidan Bhavan. 500 others were injured.",India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Ozone Disco fire - Quezon City, Philippines","A fire at a nightclub filled beyond capacity led to a crush at the only exit, whose doors opened inward. Many of the bodies were discovered along the corridor leading to the exit, piled up waist-high.",Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"16 October disaster - Guatemala City, Guatemala","147 others were injured on the steep stairway of Estadio Mateo Flores prior to a World Cup qualifying match between Guatemala and Costa Rica. The crowd was estimated at 50,000 in the stadium designed to seat 37,500.",Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Unnamed - Mecca, Saudi Arabia","Hajj pilgrims were trampled to death, 180 more injured in an incident on the Jamarat Bridge.",Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"1999 Sabarimala stampede - Sabarimala shrine, Kerala, India","When a landslide caused a cave-in during a Hindu pilgrimage on the day of Makara Jyothi, panic ensued and 200,000 male devotees panicked as the hill upon which they stood collapsed into the temple. The BBC reported that ""Some of the dead were buried in the collapse, but most died in a stampede to avoid the landslide.""",India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Nyamiha stampede - Minsk, Belarus","A sudden thunderstorm caused a number of young people to race for nearby shelter during an open-air concert. The crowd was funneled toward the underpass of the Nyamiha metro station and many were killed when they started slipping on the wet pavement, falling and trampling each other.",Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"""Air & Style"" crowd crush - Innsbruck, Austria","""Severe crowd accumulation"" at one exit of Bergisel Stadium went unnoticed. Darkness, a steep slope and a slippery surface were contributing factors, but ""panic did not occur at any time."" Four others were left in a vegetative state, and 38 were injured.",Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Throb nightclub disaster - Chatsworth, KwaZulu-Natal, South Africa",Children killed and 100 injured after a panic that broke out after a teargas canister detonated during a party for 600 children.,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Roskilde Festival disaster - Roskilde, Denmark","Occurred as the crowd rushed the stage. Another 26 people were injured, 3 of them seriously.",Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Unnamed - Harare, Zimbabwe",Spectators at a World Cup qualifier between Zimbabwe and South Africa died trying to leave the National Sports Stadium after police fired tear gas to control the crowd.,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"2001 Hajj stampede - Mina, Saudi Arabia",Hajj pilgrims trampled in a crowd crush during the Stoning of the Devil ritual.,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Ellis Park Stadium disaster - Johannesburg, South Africa",Crush during a football match between Kaizer Chiefs and Orlando Pirates,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Accra Sports Stadium disaster - Accra, Ghana",Crush at a football match between Kumasi Asante Kotoko and Accra Hearts of Oak after police fired tear gas at rioters.,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Akashi crowd crush - Akashi, Japan",247 others injured by a crowd crush after a fireworks show.,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Unnamed - Sofia, Bulgaria",Children aged 10 to 14 killed on the stairway leading to the entrance of a discothèque.,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Unnamed - Mina, Saudi Arabia",Occurred during the Stoning of the Devil ritual of the Hajj pilgrimage.,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"2003 E2 nightclub stampede - Chicago, United States","Crush in the stairway exit to the nightclub, after a pepper spray was used on an upper-story dance floor.",United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"The Station nightclub fire - West Warwick, Rhode Island, United States",Many of the victims trampled.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"2004 Hajj stampede - Mina, Saudi Arabia",Occurred at Jamarat Bridge during the Stoning of the Devil ritual of the Hajj.,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"2004 Miyun stampede - Miyun County, Beijing, China",15 others injured in a crowd crush during Lantern Festival in Mihong Park.,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Saree Stampede - Lucknow, India",Women were killed in a crush after people rushed to collect free sarees.,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Mandher Devi temple stampede - Maharashtra, India",Hindu pilgrims surged near Mandhradevi temple.,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"Unnamed - Tehran, Iran",Crush after Iran-Japan match (2006 FIFA World Cup qualification) when leaving Azadi Stadium.,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G14,Crowd crushes,"2005 Al-Aimmah Bridge disaster - Baghdad, Iraq","Rumors among Shiite pilgrims of a suicide bomber led to mass panic and a crush on the bridge, killing many before it finally collapsed.",Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
