Category ID,Category,Event,Event description,country_name,ccode,ccode_type
G2,Intra-state (civil) wars,Argentine Indians War of 1878-1879,Civil war - over local issues: Argentina vs. Indians,Argentina,ARG,Both
G2,Intra-state (civil) wars,Argentine Leftists War of 1975-1976,Civil war - for central control: Argentina vs. Monteneros and ERP,Argentina,ARG,Both
G2,Intra-state (civil) wars,Argentine Military War of 1955,Civil war - for central control: Argentina vs. Military Rebels,Argentina,ARG,Both
G2,Intra-state (civil) wars,Armenian Hunchak Uprising of 1895-1896,Civil war - over local issues: Ottoman Empire vs. Hunchaks,Armenia,ARM,Geography
G2,Intra-state (civil) wars,Bosnian-Serb Rebellion of 1992-1995,"Civil war - over local issues: United States, Croatia, Bosnia vs. Croatia, Bosnian Serbs",Bosnia,,Both
G2,Intra-state (civil) wars,First Albanian Revolt of 1830-1832,Civil war - over local issues: Ottoman Empire vs. Albanians and Bosnians,Bosnia,,Geography
G2,Intra-state (civil) wars,Asir-Yemen Revolt of 1909-1911,Civil war - over local issues: Ottoman Empire vs. Asir and Yemen Rebels,Yemen,YEM,Geography
G2,Intra-state (civil) wars,Balaiada Revolt of 1838-1841,Civil war - over local issues: Brazil vs. Balaida Rebels,Brazil,BRA,Both
G2,Intra-state (civil) wars,Baluchi Separatists War of 1973-1977,Civil war - over local issues: Pakistan vs. Baluchi Rebels,Pakistan,PAK,Both
G2,Intra-state (civil) wars,Bandit War of 1863,Civil war - over local issues: Italy vs. Sicilian Bandits,Italy,ITA,Both
G2,Intra-state (civil) wars,Barquisimeto Rebellion of 1854,Civil war - for central control: Venezuela vs. Rodriguez-led Rebels,Venezuela (Bolivarian Republic of),VEN,Both
G2,Intra-state (civil) wars,Bashmachi in Turketsan Revolt of 1920-1924,Civil war - over local issues: Soviet Russian Republic vs. Basmachi,Russian Federation (the),RUS,Both
G2,Intra-state (civil) wars,Belgian Independence War of 1830,Civil war - over local issues: Netherlands vs. Belgium,Belgium,BEL,Both
G2,Intra-state (civil) wars,Belgian Independence War of 1830,Civil war - over local issues: Netherlands vs. Belgium,"Netherlands, Kingdom of the",NLD,Both
G2,Intra-state (civil) wars,Biafra War of 1967-1970,Civil war - over local issues: Nigeria vs. Biafra,Nigeria,NGA,Both
G2,Intra-state (civil) wars,Black September War of 1970,"Civil war - for central control: Jordan vs. Syria, Palestinians",Jordan,JOR,Both
G2,Intra-state (civil) wars,Black September War of 1970,"Civil war - for central control: Jordan vs. Syria, Palestinians","Palestine, State of",PSE,Polity
G2,Intra-state (civil) wars,Black September War of 1970,"Civil war - for central control: Jordan vs. Syria, Palestinians",Syrian Arab Republic (the),SYR,Polity
G2,Intra-state (civil) wars,Bloody Sunday War of 1905-1906,Civil war - for central control: Russia vs. Workers and Peasants,Russian Federation (the),RUS,Geography
G2,Intra-state (civil) wars,Bluefields Insurrection of 1909-1910,Civil war - for central control: Nicaragua vs. Estradistas,Nicaragua,NIC,Both
G2,Intra-state (civil) wars,Boko Haram in Nigeria of 2013 - ongoing,Civil war - for central control: Nigeria vs. Boko Haram,Nigeria,NGA,Both
G2,Intra-state (civil) wars,Boko Haram in Nigeria of 2013 - present,"Civil war - for central control: Niger, Cameroon, Chad vs. ",Cameroon,CMR,Polity
G2,Intra-state (civil) wars,Boko Haram in Nigeria of 2013 - present,"Civil war - for central control: Niger, Cameroon, Chad vs. ",Chad,TCD,Polity
G2,Intra-state (civil) wars,Boko Haram in Nigeria of 2013 - present,"Civil war - for central control: Niger, Cameroon, Chad vs. ",Niger (the),NER,Polity
G2,Intra-state (civil) wars,Bolivan Perez Rebellion of 1862,Civil war - for central control: Bolivia vs. Perez-led Rebels,Bolivia (Plurinational State of),BOL,Both
G2,Intra-state (civil) wars,Bolivia-Criollos War of 1870-1871,Civil war - for central control: Bolivia vs. Criollos,Bolivia (Plurinational State of),BOL,Both
G2,Intra-state (civil) wars,Bolivian National Revolution of 1952,Civil war - for central control: Bolivia vs. MNR,Bolivia (Plurinational State of),BOL,Both
G2,Intra-state (civil) wars,Bosnia and Bulgaria Revolt of 1875-1876,Civil war - over local issues: Ottoman Empire vs. Bosnia-Herzegovina and Bulgaria,Bosnia and Herzegovina,BIH,Geography
G2,Intra-state (civil) wars,Bosnia and Bulgaria Revolt of 1875-1876,Civil war - over local issues: Ottoman Empire vs. Bosnia-Herzegovina and Bulgaria,Bulgaria,BGR,Geography
G2,Intra-state (civil) wars,First Bosnian War of 1836,Civil war - over local issues: Ottoman Empire vs. Bosnians,Bosnia,,Geography
G2,Intra-state (civil) wars,Second Bosnian War of 1841,Civil war - over local issues: Ottoman Empire vs. Bosnians,Bosnia,,Geography
G2,Intra-state (civil) wars,Bosnian-Serb Rebellion of 1992-1995,"Civil war - over local issues: United States, Croatia, Bosnia vs. Croatia, Bosnian Serbs",Croatia,HRV,Polity
G2,Intra-state (civil) wars,Bosnian-Serb Rebellion of 1992-1995,"Civil war - over local issues: United States, Croatia, Bosnia vs. Croatia, Bosnian Serbs",Croatia,HRV,Polity
G2,Intra-state (civil) wars,Bosnian-Serb Rebellion of 1992-1995,"Civil war - over local issues: United States, Croatia, Bosnia vs. Croatia, Bosnian Serbs",United States of America (the),USA,Polity
G2,Intra-state (civil) wars,Bougainville Secessionist War of 1990-1991,Civil war - over local issues: Papua New Guinea vs. BRA,Papua New Guinea,PNG,Both
G2,Intra-state (civil) wars,Brazil Federalists War of 1893-1894,Civil war - for central control: Brazil vs. Rio Grande do Sul,Brazil,BRA,Both
G2,Intra-state (civil) wars,Brazil Naval War of 1893-1894,Civil war - for central control: Brazil vs. Naval Royalists,Brazil,BRA,Both
G2,Intra-state (civil) wars,Cabanada War of 1832-1835,Civil war - for central control: Brazil vs. Pernambuco Cabanos,Brazil,BRA,Both
G2,Intra-state (civil) wars,Cabanos Revolt of 1835-1837,Civil war - over local issues: Brazil vs. Cabanos,Brazil,BRA,Both
G2,Intra-state (civil) wars,Campaign Against Ibrahim Beg of 1930-1931,Civil war - over local issues: Afghanistan vs. Army of Islam,Afghanistan,AFG,Both
G2,Intra-state (civil) wars,Campos Mutiny of 1890,Civil war - for central control: Argentina vs. Campos-led Rebels,Argentina,ARG,Both
G2,Intra-state (civil) wars,Canudos Revolt of 1896-1897,Civil war - over local issues: Brazil vs. Conselhistas,Brazil,BRA,Both
G2,Intra-state (civil) wars,Catonalist Uprising of 1873-1874,Civil war - over local issues: Spain vs. Cantons,Spain,ESP,Both
G2,Intra-state (civil) wars,Central African Republic War of 2012-2013,"Civil war - for central control: Central African Republic, Chad vs. Seleka",Central African Republic (the),CAF,Both
G2,Intra-state (civil) wars,Central African Republic War of 2012-2013,"Civil war - for central control: Central African Republic, Chad vs. Seleka",Chad,TCD,Polity
G2,Intra-state (civil) wars,Central Plains War of 1929-1930,Civil war - for central control: China vs. Warlord Armies,China,CHN,Geography
G2,Intra-state (civil) wars,Chad-Togoimi Revolt of 1998-2000,Civil war - for central control: Chad vs. MDD & MDJT,Chad,TCD,Both
G2,Intra-state (civil) wars,Chad-United Opposition War of 2005-2008,"Civil war - for central control: France, Chad vs. United Opposition",Chad,TCD,Both
G2,Intra-state (civil) wars,Chad-United Opposition War of 2005-2008,"Civil war - for central control: France, Chad vs. United Opposition",France,FRA,Polity
G2,Intra-state (civil) wars,Chad - Deby War of 1989-1990,Civil war - for central control: Chad vs. April 1 Movement,Chad,TCD,Both
G2,Intra-state (civil) wars,Chad - FAN War of 1980-1984,"Civil war - over local issues: Chad, Libya vs. France, Zaire, FAN",Chad,TCD,Both
G2,Intra-state (civil) wars,Chad - FAN War of 1980-1984,"Civil war - over local issues: Chad, Libya vs. France, Zaire, FAN",Congo (the Democratic Republic of the),COD,Polity
G2,Intra-state (civil) wars,Chad - FAN War of 1980-1984,"Civil war - over local issues: Chad, Libya vs. France, Zaire, FAN",France,FRA,Polity
G2,Intra-state (civil) wars,Chad - FAN War of 1980-1984,"Civil war - over local issues: Chad, Libya vs. France, Zaire, FAN",Libya,LBY,Polity
G2,Intra-state (civil) wars,Chad - FAP War of 1977-1978,"Civil war - for central control: France, Chad vs. Libya, FAP",Chad,TCD,Both
G2,Intra-state (civil) wars,Chad - FAP War of 1977-1978,"Civil war - for central control: France, Chad vs. Libya, FAP",France,FRA,Polity
G2,Intra-state (civil) wars,Chad - FAP War of 1977-1978,"Civil war - for central control: France, Chad vs. Libya, FAP",Libya,LBY,Both
G2,Intra-state (civil) wars,Chilean Congressist War of 1891,Civil war - for central control: Chile vs. Congressists,Chile,CHL,Both
G2,Intra-state (civil) wars,Chilean Coup of 1973,Civil war - for central control: Chile vs. Military Rebels,Chile,CHL,Both
G2,Intra-state (civil) wars,China Pai Ling (White Wolf) War of 1914,Civil war - over local issues: China vs. Pai-Lings,China,CHN,Geography
G2,Intra-state (civil) wars,Chinese Civil War phase 1 of 1930-1936,Civil war - for central control: China vs. Chinese Workers,China,CHN,Geography
G2,Intra-state (civil) wars,Chinese Civil War phase 2 of 1945-1950,Civil war - for central control: China vs. CCP,China,CHN,Geography
G2,Intra-state (civil) wars,Chinese Northern Expedition of 1926-1928,"Civil war - for central control: China, Japan vs. GMD and CCP",China,CHN,Geography
G2,Intra-state (civil) wars,Chinese Northern Expedition of 1926-1928,"Civil war - for central control: China, Japan vs. GMD and CCP",Japan,JPN,Polity
G2,Intra-state (civil) wars,Colombia's Barracks Rebellion of 1854,Civil war - for central control: Colombia vs. Constitutionalists,Colombia,COL,Both
G2,Intra-state (civil) wars,Colombian War of the Thousand Days of 1899-1902,"Civil war - for central control: Colombia vs. Venezuela, Ecuador, War Liberals",Colombia,COL,Both
G2,Intra-state (civil) wars,Colombian War of the Thousand Days of 1899-1902,"Civil war - for central control: Colombia vs. Venezuela, Ecuador, War Liberals",Ecuador,ECU,Both
G2,Intra-state (civil) wars,Colombian War of the Thousand Days of 1899-1902,"Civil war - for central control: Colombia vs. Venezuela, Ecuador, War Liberals",Venezuela (Bolivarian Republic of),VEN,Both
G2,Intra-state (civil) wars,Constituent Revolution  of 1859,Civil war - for central control: Chile vs. Constituents,Chile,CHL,Both
G2,Intra-state (civil) wars,Constitutionalist Rebellion of 1865-1866,Civil war - for central control: Bolivia vs. Constitutionalists,Bolivia (Plurinational State of),BOL,Both
G2,Intra-state (civil) wars,Contestado Rebellion of 1914-1915,Civil war - over local issues: Brazil vs. Fanaticos,Brazil,BRA,Both
G2,Intra-state (civil) wars,Contra War of 1982-1988,Civil war - for central control: Nicaragua vs. Contras,Nicaragua,NIC,Both
G2,Intra-state (civil) wars,Costa Rica War of 1948,Civil war - for central control: Costa Rica vs. Army of National Liberation,Costa Rica,CRI,Both
G2,Intra-state (civil) wars,Cote d'Ivoire Military War of 2002-2003,"Civil war - for central control: France, Cote d'Ivoire vs. New Forces",Cote d'Ivoire,CIV,Both
G2,Intra-state (civil) wars,Cote d'Ivoire Military War of 2002-2003,"Civil war - for central control: France, Cote d'Ivoire vs. New Forces",France,FRA,Polity
G2,Intra-state (civil) wars,Cristeros Revolt of 1926-1929,Civil war - for central control: Mexico vs. Cristeros,Mexico,MEX,Both
G2,Intra-state (civil) wars,Croatia-Krajina War of 1995,Civil war - over local issues: Croatia vs. Krajinia Serbs,Croatia,HRV,Both
G2,Intra-state (civil) wars,Croatian Independence War of 1991-1992,Civil war - over local issues: Yugoslavia vs. Croatia,Croatia,HRV,Both
G2,Intra-state (civil) wars,Croatian Independence War of 1991-1992,Civil war - over local issues: Yugoslavia vs. Croatia,Yugoslavia,YUG,Both
G2,Intra-state (civil) wars,Cuban Black Uprising of 1912,Civil war - over local issues: Cuba vs. Partido Independiente de Color,Cuba,CUB,Both
G2,Intra-state (civil) wars,Cuban Revolution of 1958-1959,Civil war - for central control: Cuba vs. Fidelistas,Cuba,CUB,Both
G2,Intra-state (civil) wars,Cultural Revolution phase 1 of 1967,Regional internal: Regional Militaries vs. Red Guards,China,CHN,Geography
G2,Intra-state (civil) wars,Cultural Revolution phase 2 of 1967-1968,Civil war - over local issues: China vs. Red Guards,China,CHN,Both
G2,Intra-state (civil) wars,Dagestan Rebellion of 1920-1921,Civil war - over local issues: Soviet Russian Republic vs. Sharia Army,Russian Federation (the),RUS,Both
G2,Intra-state (civil) wars,Darfur Rebellion of 2003-2006,Civil war - over local issues: Sudan vs. SLA & JEM,Sudan (the),SDN,Both
G2,Intra-state (civil) wars,De La Huerta Rebellion of 1923-1924,Civil war - for central control: Mexico vs. Huerta Led Rebels,Mexico,MEX,Both
G2,Intra-state (civil) wars,Defeat of Xinjiang Muslims of 1876-1878,Civil war - over local issues: China vs. Xinjiang Muslims,China,CHN,Both
G2,Intra-state (civil) wars,Dersim Revolt of 1937-1938,Civil war - over local issues: Turkey vs. Dersim Kurds,Turkiye,TUR,Both
G2,Intra-state (civil) wars,Dhofar Rebellion phase 2 of 1973-1975,"Civil war - over local issues: United Kingdom, Iran, Oman vs. PFLOAG",Iran (Islamic Republic of),IRN,Polity
G2,Intra-state (civil) wars,Dhofar Rebellion phase 2 of 1973-1975,"Civil war - over local issues: United Kingdom, Iran, Oman vs. PFLOAG",Oman,OMN,Both
G2,Intra-state (civil) wars,Dhofar Rebellion phase 2 of 1973-1975,"Civil war - over local issues: United Kingdom, Iran, Oman vs. PFLOAG",United Kingdom of Great Britain and Northern Ireland (the),GBR,Polity
G2,Intra-state (civil) wars,Diaz Revolt of 1876,Civil war - for central control: Mexico vs. Tuxtepecanos,Mexico,MEX,Both
G2,Intra-state (civil) wars,Dniestrian Independence War of 1991-1992,"Civil war - over local issues: Moldova vs. USSR, Dniestria",Moldova (the Republic of),MDA,Both
G2,Intra-state (civil) wars,Dniestrian Independence War of 1991-1992,"Civil war - over local issues: Moldova vs. USSR, Dniestria",USSR,SUN,Polity
G2,Intra-state (civil) wars,Dominican Republic War of 1965,"Civil war - for central control: United States of America, Dominican Republic vs. Constitutionalists",Dominican Republic (the),DOM,Both
G2,Intra-state (civil) wars,Dominican Republic War of 1965,"Civil war - for central control: United States of America, Dominican Republic vs. Constitutionalists",United States of America (the),USA,Polity
G2,Intra-state (civil) wars,Donbas War of 2014-present,"Civil war - over local issues: Ukraine vs. Russia, Separatists",Russian Federation (the),RUS,Polity
G2,Intra-state (civil) wars,Donbas War of 2014-present,"Civil war - over local issues: Ukraine vs. Russia, Separatists",Ukraine,UKR,Both
G2,Intra-state (civil) wars,Druze Rebellion of 1837-1838,Regional internal: Egypt vs. Druzes,Egypt,EGY,Polity
G2,Intra-state (civil) wars,Druze Rebellion of 1837-1838,Regional internal: Egypt vs. Druzes,Syrian Arab Republic (the),SYR,Geography
G2,Intra-state (civil) wars,Druze Rebellion of 1852,Civil war - over local issues: Ottoman Empire vs. Druze Alliance,Ottoman Empire,OTO,Both
G2,Intra-state (civil) wars,Druze Rebellion of 1852,Civil war - over local issues: Ottoman Empire vs. Druze Alliance,Syrian Arab Republic (the),SYR,Geography
G2,Intra-state (civil) wars,Third Bosnian War of 1850-1851,Civil war - over local issues: Ottoman Empire vs. Bosnian and Montenegrin Beys,Bosnia,,Geography
